4365 4365 4365 4365 281 5.1
3152 296 48 4366 3699 6.6
4367 35 632 1053 1474 6.1
4368 4368 4368 4368 1358 7.5
4062 664 2106 4369 3148 7.0
3992 4370 4370 4358 4370 7.2
4371 3040 472 1552 1044 5.3
4372 4372 4372 4372 2649 8.7
4373 143 4373 4373 94 3.4
4374 4374 1936 1806 436 5.4
311 545 4375 4375 326 7.8
4376 3854 4376 2321 2362 6.7
4377 1419 4377 4377 1863 4.7
4378 4378 4378 4378 1223 6.3
1975 93 3705 2856 1358 7.4
4362 1160 4380 4380 94 6.1
2803 14 952 221 326 7.5
4382 4382 158 4382 1044 6.3
4383 4383 1553 517 779 6.3
4170 391 4384 4384 26 6.8
4385 4385 2276 2076 26 7.8
4386 392 398 3930 26 6.9
4049 4387 4387 4049 233 8.0
3641 3912 4049 3352 1056 7.8
4041 3023 4389 4389 3148 7.4
4390 3040 4390 439 1177 6.1
4391 1914 4085 4391 436 4.3
4392 1936 2191 4149 361 3.5
4393 4393 4393 4393 233 7.2
4394 616 4394 4394 1044 4.7
4395 4395 4395 4395 233 7.3
895 54 2154 4396 324 7.9
4397 3554 4397 3789 4163 5.1
4398 1277 4398 4398 890 7.2
500 29 4399 3299 1579 5.4
4400 4400 4400 4400 1223 3.7
10 146 801 256 908 7.4
4402 1820 964 1532 233 7.1
4403 2557 4403 4403 1373 6.8
4049 2644 4387 3970 436 8.2
4239 152 4405 4405 607 7.0
3201 4406 4406 4406 436 7.4
1889 4407 4407 4407 233 6.7
327 2451 3007 3007 436 5.7
1015 4409 4409 4409 217 9.1
2242 4410 4410 4410 4410 7.6
1709 48 796 1692 692 7.2
2909 721 2909 2529 551 7.5
45 1420 3501 4413 465 6.8
4414 281 2566 4414 4414 6.9
4415 4000 4415 4415 361 7.9
4416 4416 4416 4416 4286 7.6
4417 1440 795 4417 607 6.7
4418 278 925 232 281 5.8
3918 1092 4419 4295 361 6.5
4420 770 4420 4420 607 7.2
1017 393 3950 416 26 6.9
4422 4422 4422 4422 908 5.5
2728 677 2294 3224 952 6.5
58 4424 58 359 281 6.2
4425 476 1218 3188 1377 6.7
4426 0 2797 4426 1474 5.7
4427 4427 4427 4427 711 8.6
4428 119 1232 930 607 6.5
1187 3103 4003 4429 486 6.3
2860 92 3728 2068 436 4.3
4431 997 4431 3606 279 6.1
2996 138 4432 4432 1529 6.0
3347 4433 4433 4433 604 5.8
4434 165 4434 4434 1438 6.7
4435 74 1586 1867 607 6.7
4436 2582 4436 4436 233 7.6
2645 2930 3080 3634 136 5.1
4438 4438 4438 4438 3941 6.8
4439 4439 4439 4439 4 6.8
4440 4440 4440 4440 101 6.8
4441 276 435 1491 436 6.3
4442 4442 4442 4442 436 7.1
4443 4443 4443 4443 2529 2.8
4444 2840 310 1311 711 8.2
4445 4445 1928 1998 45 3.1
135 75 282 345 192 7.0
4447 718 4447 4447 1164 3.3
4448 1236 3090 4448 908 3.6
4449 4449 4449 4449 1143 7.7
4450 3851 4450 4450 607 6.7
4451 4451 3766 4047 3148 5.5
4452 4452 4452 4452 4452 6.6
4453 676 4453 4453 607 4.8
3626 4454 4454 4454 1044 5.5
12 12 4455 4455 1058 6.3
4456 823 4456 4456 1044 6.9
4457 4457 4165 4457 406 6.5
212 45 101 614 157 8.2
4459 833 391 764 3148 7.1
4 2575 4460 4 4460 7.3
3421 807 4461 4461 607 8.1
35 35 309 1294 436 7.2
4463 4463 4463 4463 607 7.4
4464 711 221 566 607 6.5
4465 165 3318 4434 1474 5.7
785 151 655 785 66 6.1
4 574 4467 4467 311 7.7
4468 4468 4468 4468 1398 8.7
4469 644 4469 4469 94 4.3
4470 29 500 923 279 6.2
4471 3695 4471 4471 2291 3.3
4133 833 1886 4472 279 2.7
4473 369 4473 3842 4473 5.2
2242 626 4474 3752 4474 8.2
1362 4475 4475 4475 532 6.1
3897 4476 4476 4476 4476 8.0
4477 1682 565 1988 2056 5.5
4137 1081 4478 4478 1177 5.7
4479 4479 104 3503 2350 3.7
4480 1933 4480 4480 4480 7.1
4041 1160 4481 4481 1377 7.8
4 972 4482 2456 607 7.3
946 122 4483 4483 3162 4.1
254 888 4484 486 607 7.2
45 484 460 3040 532 7.7
916 2304 667 916 2566 7.1
4487 4487 15 4487 305 7.6
4488 4488 4488 4488 436 7.0
468 85 87 468 468 5.5
2076 3208 4490 2076 233 7.4
2816 138 581 386 607 7.7
2242 4492 3992 3845 2800 7.2
1146 151 66 476 364 7.8
4494 675 1137 1695 436 6.6
4495 92 3241 1194 684 6.0
296 296 35 830 361 8.4
3850 4497 4497 4497 1107 6.5
1714 664 4498 4498 3148 8.9
4499 4499 4499 4499 436 7.9
4500 1358 4500 4500 436 6.0
4501 4501 4501 4501 1226 6.1
3082 4 4 4 4 7.4
4503 122 90 518 3699 6.2
4504 4504 4504 4504 607 5.6
4505 4505 4505 4505 436 7.2
4506 1497 1625 4506 1009 6.1
4507 4507 2191 523 279 3.8
3734 4508 2514 4497 4508 7.1
4509 3634 4509 4509 2100 4.5
4510 4510 4510 4510 4510 3.8
646 2395 1038 4511 4511 6.2
3599 4512 4512 4512 363 6.6
4513 2209 4513 310 1223 4.6
4514 4514 4514 4514 1223 4.2
4515 42 1287 2235 279 6.8
3689 391 1108 4516 361 7.7
4 4517 4517 3429 803 7.1
4518 4156 3578 4518 4191 5.9
4519 4 4 4 504 4.7
4520 4520 4520 4520 4520 7.0
4521 4521 4521 4521 607 6.9
4522 1904 4522 4522 517 6.1
4523 4523 4523 4523 45 7.6
4524 4121 3111 4524 763 3.0
4525 4525 4525 4525 1223 2.6
3734 4370 2644 4526 1056 8.6
4527 4527 4527 4527 1164 6.1
4528 3350 4528 4528 436 7.5
4529 2106 603 4529 311 6.7
1184 299 4457 2406 684 8.1
4531 4531 887 4531 607 4.9
1006 291 430 2242 1438 6.8
3442 30 3968 4533 4533 6.8
4534 3702 4534 4534 532 5.7
70 293 519 580 326 8.3
496 1634 982 3080 1223 6.6
1072 4537 4537 890 2 7.3
4538 369 314 269 782 5.0
4539 4539 4539 4539 1438 7.0
4540 4540 4540 4540 607 3.4
1792 2903 571 3147 1164 5.9
4542 4542 4542 4542 1067 6.0
2677 770 105 1285 26 7.4
4544 801 324 4544 1009 7.4
2231 4545 4545 2058 1223 4.2
4546 473 4546 4546 1037 6.2
4547 4547 4547 4547 735 6.2
2804 586 4548 4 4 7.5
4549 4549 4549 4549 4549 7.2
70 4550 4550 4550 4550 7.2
3439 5 157 4551 3736 5.4
4552 2445 4552 4552 2625 7.0
4553 2360 543 4553 933 7.2
4554 4554 4554 4554 4 7.9
3853 3966 4555 4555 607 6.8
2728 103 4090 843 233 6.7
1612 6 111 68 233 7.5
4558 146 1836 4558 436 6.8
4559 4531 4559 887 324 6.9
4560 386 4560 4560 436 6.8
4561 1385 4561 4561 326 7.2
4562 4200 4562 4562 741 7.4
3681 8 4563 4563 436 5.6
3388 800 386 634 233 6.8
2714 14 22 3984 1037 7.2
4566 150 4566 4566 4 7.7
4567 226 1218 1784 820 7.0
3751 1138 3599 4568 4568 7.2
68 815 815 815 815 6.4
4570 1562 4570 4570 607 7.2
4571 1151 4571 4571 543 7.2
4572 4299 4572 4572 26 6.2
2079 1095 3041 2150 279 6.9
2133 2133 4574 4574 1031 6.2
1017 328 2400 1108 26 6.9
4576 2036 783 2951 436 7.0
4032 570 998 55 607 6.7
4578 583 932 3747 281 3.6
4579 6 2947 4579 607 6.3
4580 4580 4580 4580 326 7.4
4581 474 715 3159 429 7.4
4582 4582 3637 4582 1035 7.3
4583 3125 459 655 233 6.1
20 337 337 60 337 6.7
4585 4585 4585 4585 4585 8.2
4586 4586 4200 4586 3790 7.7
4587 4587 4587 4587 3486 7.3
4588 4588 4588 4588 607 7.4
766 1286 1169 4589 436 5.7
4590 4590 4590 4590 4590 7.6
4591 4591 4591 3181 4 6.8
4592 4409 3742 4592 116 5.6
4593 4593 2762 4593 2100 4.8
4594 4594 1891 3080 1223 6.4
4595 603 811 610 1131 6.8
1157 362 775 3371 157 6.1
4597 4597 4597 4597 890 5.2
4598 4598 4598 4598 436 6.9
1472 29 95 319 150 6.0
4600 4600 4600 4600 281 6.3
4601 4601 4360 4601 361 6.1
4602 2321 4602 4602 311 5.5
4603 435 4603 4603 385 6.9
4098 3104 319 517 436 5.6
4605 4605 4605 4605 4605 1.9
2113 702 4606 4606 116 4.1
1465 2287 1465 4607 436 5.4
4608 4608 4608 4608 890 6.8
4609 4609 4609 4609 538 7.0
4610 4610 3912 4610 26 6.7
4611 1879 662 191 436 5.8
4612 4612 55 4612 361 6.2
4613 3742 4613 4613 279 2.8
3465 283 3101 4614 607 7.3
4615 1232 3599 4615 607 5.8
1195 47 70 528 607 6.5
4617 41 3501 4617 607 6.1
4618 4618 4618 4618 2599 5.1
4619 4619 3282 4619 1223 2.2
4620 4620 4620 4620 26 7.2
4621 593 4316 249 233 5.7
4622 3664 4622 4622 1226 3.4
4619 2209 891 4623 3148 3.8
3512 3512 4624 4624 1044 4.7
4625 4625 4625 4625 952 5.6
4626 4626 4626 4626 742 3.9
4627 4434 4627 4627 4627 5.4
4628 4628 2691 4628 1223 5.2
4629 4629 4629 4629 1687 3.5
4630 4630 3254 1362 607 5.3
990 152 831 2584 364 7.0
4632 1282 2079 4632 1035 7.1
4633 4633 593 4633 1044 5.5
4 657 4634 4634 279 5.9
4635 684 4635 1985 607 6.0
4636 295 1604 298 281 4.8
4637 4637 4637 4637 4637 7.1
4269 11 2575 1097 890 8.2
4639 2589 2229 1346 279 5.7
4640 4640 4640 4640 607 7.9
4641 1196 4641 2213 1223 7.3
631 4642 4642 4642 361 7.1
4494 453 1541 3663 742 6.4
4644 4644 4644 4644 607 5.9
1368 4645 2284 4645 1204 7.5
4646 90 393 925 4646 6.4
480 4647 4647 4647 4647 7.4
1889 3036 4648 4431 704 7.3
2632 168 490 1210 142 6.5
4650 3 1842 1072 233 7.2
4651 4651 4651 4651 607 6.7
4652 528 290 1403 607 7.1
4653 2224 1935 2298 279 6.0
1647 1935 4654 3172 233 6.7
4655 1175 4655 4655 4655 5.6
3803 4315 4656 3803 361 7.0
3873 1914 4657 4657 4657 4.9
4658 4658 1783 4122 129 3.2
4659 4659 4659 4659 1579 8.4
4660 4660 4660 4660 2100 6.9
3858 1598 4661 4661 436 7.5
4161 4662 2803 4662 26 7.2
3119 4663 2284 4663 26 7.2
4664 4664 4664 4664 890 8.0
4665 576 4665 4665 607 7.4
4666 4666 4666 4666 607 7.2
798 572 2877 718 742 6.5
4668 4668 1603 2314 890 7.2
4669 474 1828 4669 607 4.2
4670 4670 4670 4670 279 5.1
966 3336 4671 4671 1474 6.4
4672 4672 1770 4285 4672 6.8
4673 4673 4673 4673 4673 6.2
236 54 129 4674 1037 7.5
4439 4675 4675 4675 4286 7.7
4676 886 3389 2500 4676 6.9
29 972 2165 58 233 7.0
4187 4678 375 4678 3699 7.5
4679 3485 2122 627 1303 6.3
4594 4594 4680 4680 1223 5.5
675 61 1333 2546 356 4.8
1908 3264 4682 4682 607 8.1
413 4683 4683 4683 607 6.6
4684 2903 4684 2074 1274 5.2
1614 1074 4390 4685 1223 5.6
4686 2956 4686 4686 1223 3.1
3641 3755 3985 4687 4687 8.1
3406 4688 4688 4688 4688 8.3
4689 4689 4689 4689 741 7.1
40 16 10 287 0 8.1
3781 503 1091 4691 326 7.2
4692 4692 4692 4692 324 6.3
4693 1404 3664 713 1529 4.0
20 25 25 25 25 7.2
958 1090 1451 1451 1223 5.3
4696 770 825 4696 607 7.2
4697 839 4697 4697 607 6.5
4698 909 4698 4698 279 6.5
4699 1643 4699 4699 361 4.9
4700 4700 4700 4700 1438 5.2
4701 1037 3234 334 4 7.4
4702 198 4702 4018 4 7.4
4703 186 4703 4703 465 5.4
4704 4409 4704 528 742 3.9
4705 378 2589 465 436 5.3
4706 4706 4706 4706 2291 7.8
4707 4707 4707 4707 1223 6.4
4708 4708 4708 4708 4708 8.1
981 1075 4709 4709 279 6.5
4231 216 4710 4710 3180 5.6
4711 4711 4711 4711 129 5.6
4712 390 2142 4712 607 6.6
4713 1928 4713 4713 326 6.3
4714 4714 4714 4714 4 7.7
4715 4715 4715 4715 4 7.0
4716 72 3273 4716 142 8.0
4717 1326 4717 4717 436 7.2
4718 1850 485 4718 2100 4.5
898 4719 4719 4719 1121 7.7
4720 4 4 4 4 7.2
4721 291 1217 3611 26 6.1
4722 4722 4722 4722 279 6.4
3853 4723 4723 4723 26 6.5
4724 4724 4724 4724 4724 7.0
4725 4725 4725 4725 4725 6.1
4258 4726 4726 4726 4726 5.7
662 90 188 4727 279 5.4
4728 3766 4728 4728 2056 5.9
4729 4729 4729 4729 4729 7.5
60 16 90 1850 436 7.7
4731 3742 3379 4655 607 7.1
4732 4732 3287 4732 4 7.4
4733 4733 4733 4733 4733 7.6
4734 4285 4734 4734 233 6.4
4735 4735 4735 4735 607 7.4
4736 2516 4736 4736 4 6.8
4737 2663 4737 4737 1177 6.5
4734 4285 4738 4738 2961 6.0
2864 2426 4739 1053 607 7.3
4740 581 1953 344 326 7.3
3795 3663 1598 2287 890 6.5
4742 16 947 486 281 6.0
4743 3728 1918 4085 361 5.3
35 800 874 87 436 6.6
4745 40 424 4594 233 6.1
4746 324 4746 4746 4 7.1
3020 4747 4747 4747 159 8.7
4748 4748 4748 4748 3486 8.4
4749 46 4749 4749 1253 5.8
57 742 4750 4750 279 6.2
4751 852 1992 4751 134 5.8
188 188 188 188 188 6.7
4650 4753 4753 4753 281 5.7
4754 770 1137 4754 684 6.1
4755 958 4685 4755 468 6.4
4756 3836 2270 1553 607 5.0
4757 1476 4757 4757 279 6.5
4758 2875 1626 4758 1474 4.6
4176 4176 4176 4759 157 7.7
4760 4760 4760 4760 4550 7.3
12 599 394 560 607 6.6
1002 48 128 4762 742 6.4
4763 4763 4763 4763 2100 5.8
4715 4764 4764 4764 4 7.2
3428 604 341 391 26 7.2
4766 4766 4766 4766 1474 3.5
4767 3471 853 1604 4767 7.5
4768 4768 4619 4768 183 2.2
2935 2935 2935 2935 436 3.3
4770 2208 2300 4770 129 6.6
4771 4292 4771 4771 326 6.9
4772 1972 4623 4772 4772 4.0
3091 1491 2419 4773 4773 7.4
4774 4774 4774 4774 4774 8.3
4775 4775 4775 4775 3816 5.7
4776 4776 4776 4776 4776 6.8
4777 4777 4777 4777 3816 5.2
6 38 38 6 24 6.4
4248 759 4779 4779 4248 6.2
3390 3622 4780 3390 326 5.9
183 20 4781 4781 330 7.7
4782 4782 4782 2838 217 4.3
4783 40 938 2321 233 7.1
4784 4784 4784 4784 4520 6.2
4785 4785 4785 4785 281 6.8
4786 4706 4786 4786 2291 7.7
4787 4787 4787 4787 4 8.2
4112 4788 4788 4788 233 7.5
4789 155 4789 4789 1093 7.6
4790 4790 4790 4673 1164 4.1
1544 328 131 1053 279 6.9
3784 491 4792 4792 361 7.1
3801 4052 4793 4793 1223 6.3
4174 4794 4794 4794 3486 7.7
487 107 419 4795 1017 8.3
3733 4796 3266 4796 607 7.1
4797 4797 4797 4797 4797 4.7
4 3251 1157 376 4798 7.7
4799 4799 4799 4799 4799 7.2
4800 4800 4800 4800 4 5.1
4801 2797 4801 4801 1474 5.4
4802 4802 4802 4802 1223 6.9
4 4803 4803 4803 4263 8.2
1591 768 1301 4804 281 6.1
4805 4805 4805 4805 1044 6.1
1063 4235 4806 4806 233 6.9
4807 4807 503 4807 1164 5.8
4808 1879 1330 4808 742 6.0
4809 3693 4809 4809 607 8.2
4810 3596 4810 4810 330 8.0
4811 1409 4811 4811 4 7.0
4812 4812 4812 4812 3581 6.3
6 3103 4813 2515 1438 7.6
4814 4814 4814 4814 1044 6.1
4815 4815 4 4 4289 7.2
4816 4816 4816 4816 3486 7.8
4817 3818 3406 4817 116 4.7
4818 4818 4818 4818 4 7.5
4 738 4819 1769 83 6.7
4820 4820 4820 4820 3080 3.4
1006 291 2044 1044 1044 7.9
2037 2542 2916 298 326 8.9
4823 698 603 2583 4823 6.9
4049 4262 4824 4824 281 8.2
4825 4825 4825 4825 742 7.3
4826 4826 2304 4826 4550 8.0
1694 2157 3308 2763 436 6.7
4828 493 500 465 4828 6.6
3652 4829 3837 4829 281 6.9
1243 60 359 1643 436 7.1
4831 4831 4831 4831 607 5.6
4290 4832 4832 4832 607 6.7
4290 4138 4832 4832 607 7.1
4834 1874 3663 2951 607 5.2
4835 4398 4835 4835 890 7.7
4836 4836 4836 4 4 7.5
4724 4 4 4 4 7.6
4838 1655 654 4838 26 8.1
3726 1534 4839 4563 26 5.5
4840 4840 3137 4840 684 6.6
4841 4841 4841 4841 3 3.2
1113 311 1113 1113 1113 7.4
4843 4843 4843 4843 1177 6.6
4844 299 855 1141 4844 6.2
4845 1806 850 2579 2100 4.8
4846 4846 4846 4846 1223 4.5
4847 2174 4847 4847 233 7.2
4848 4848 4848 4848 497 4.3
4849 3578 4244 4849 952 4.5
4850 800 2419 4850 4850 6.4
4851 1869 2532 4851 1071 6.4
1375 183 354 1586 233 7.3
3388 1673 1638 4853 233 6.9
4854 4854 2264 4854 4854 4.3
57 4855 4855 4855 890 7.2
4856 2667 3406 4856 233 6.5
1775 932 2167 24 436 6.6
4858 4858 4858 4858 233 6.7
4859 4859 4859 4859 3180 4.3
1692 1692 1555 2702 936 7.3
4861 599 685 4861 281 6.4
4862 4862 4862 4862 4862 7.0
4737 4863 1272 1561 324 5.5
4864 47 4864 4864 26 6.7
4865 4865 4699 4865 1223 4.3
3921 2925 1484 1983 1226 6.1
4867 4867 4867 4867 436 6.8
2902 1360 1147 4868 742 3.9
4 392 4869 4869 326 8.5
4870 4663 4870 4870 607 6.9
2456 4871 4871 4871 742 7.3
4872 149 1669 4872 129 6.9
4873 4265 4873 4873 2529 6.3
4874 1197 4874 4874 3851 2.5
2721 2721 4875 4875 607 5.7
4876 4876 4876 4876 4876 7.0
4877 4877 4877 4877 1377 6.2
4878 4878 4878 4878 4878 6.9
4879 216 475 4879 326 4.5
4880 4880 4880 4880 4 7.8
4881 4122 4881 4881 1044 4.4
2710 457 324 2710 2177 7.4
4775 4883 4883 4883 3816 6.6
4884 2337 1166 2148 4 8.0
3596 4885 4885 4885 1056 8.3
4886 2930 4886 4886 279 6.5
4887 4887 4887 4887 1253 7.1
2653 3 4888 4888 1726 7.1
4889 4889 4889 4889 4889 4.0
4890 4890 4890 4890 4 7.5
4891 2706 716 4891 607 7.0
4892 4892 4892 4892 436 4.0
4893 4893 4893 4893 4893 6.7
1933 890 3711 3711 3711 7.2
128 4895 50 4895 28 7.0
75 32 4896 4896 436 7.4
1714 664 4897 4897 2022 8.0
4898 4898 4898 4898 4898 6.5
4899 4899 4899 4899 4 7.2
4900 4900 4900 4900 607 6.4
2184 1128 345 4901 607 6.5
311 4902 4902 4902 233 6.8
4903 4903 4903 4903 1177 6.9
4904 4904 4904 4904 4708 7.5
254 62 970 1668 361 7.1
4906 4807 4906 4906 891 5.1
2578 4907 2578 4907 436 6.2
2220 4908 4908 4908 793 3.9
3188 1891 4785 4909 3251 6.0
4910 4910 4910 4910 4910 6.8
4911 4911 4911 4911 4 7.4
4912 4912 4912 4912 997 8.1
4913 29 1796 1879 233 6.5
4636 4739 987 4914 1035 8.0
4915 4915 4915 4915 4274 7.7
4916 503 4916 4916 1377 7.2
4917 4917 4917 4917 4917 5.4
4918 4918 4918 4918 1037 6.7
4919 4919 4919 921 468 6.3
4920 1217 4920 4918 607 8.1
4921 4921 4921 4921 1377 8.5
4922 3077 4922 4922 26 7.7
946 288 4923 4923 281 6.5
4924 4924 4924 4924 4 8.7
4925 4925 4925 4925 607 6.5
4582 4926 1822 4926 1035 7.0
4223 1238 1514 313 2100 5.8
4928 591 1858 4928 361 5.5
4929 4929 4929 4929 607 7.0
444 1957 210 603 233 6.3
3409 4931 4931 4931 1529 7.9
4932 4932 4932 4932 279 7.3
4933 4933 4933 4933 4 7.4
4934 4934 4934 4934 1223 5.4
4935 4935 4935 4935 577 7.1
1438 2208 3278 3278 1044 7.5
323 4937 323 4937 519 8.4
4938 4938 4938 4938 4938 7.0
4939 4939 4939 4939 4 5.3
4940 4940 4940 4940 4 7.1
687 687 4941 4941 4 7.5
2902 150 290 565 1950 6.1
4943 4943 4943 4943 607 7.2
3569 4770 4265 4944 375 6.7
4945 4 4 4 4945 8.2
4946 4 4 4 4286 6.6
4947 2165 4947 4947 436 6.7
4948 4948 4948 4 4163 5.1
1692 857 1692 4345 279 7.0
1692 857 1692 4345 279 7.0
430 3887 3887 3887 3887 8.0
4835 4952 4952 4952 607 7.4
825 4953 825 1673 257 5.4
4954 4954 4571 4954 279 5.7
3853 3853 4723 4955 684 6.7
4956 4956 4956 4956 1044 4.2
1112 3940 4957 4957 3122 7.4
4958 4958 4958 4958 326 4.8
4014 4014 701 3721 279 7.0
281 424 459 1242 436 7.3
4961 4961 4961 4961 1665 5.8
4962 4962 4962 4962 2599 7.0
4963 4963 4963 4963 3816 3.2
4964 2840 461 4964 4964 6.8
4965 4965 4965 4965 4 7.7
4966 3225 4966 49 2100 5.6
4967 4967 2514 4967 326 7.1
4968 4968 4968 4968 229 3.6
4969 3693 4969 4969 1303 6.8
4970 4970 4970 4970 4550 7.6
2647 158 460 2647 1303 6.6
4972 3643 4972 4972 4 8.3
193 306 4973 4973 324 7.5
4974 3029 4974 4974 281 5.4
4975 291 4975 4975 1394 5.3
4976 4976 4976 4976 491 4.5
3152 4977 4977 4977 4977 7.3
4978 52 4978 4978 279 5.6
4745 424 4594 2341 436 5.6
4980 4980 4980 4980 2056 4.1
4981 4981 4981 4981 607 6.8
4982 4594 800 3063 279 6.3
3717 4983 4983 4983 3887 5.8
3961 4984 3998 4984 233 6.6
4985 4985 4985 4985 361 6.7
4986 4986 1352 4986 233 6.4
4594 4594 581 4987 233 6.3
4988 495 4988 4988 4988 3.4
4989 2721 4989 4989 436 4.7
4990 4 4 4 4 6.0
4991 4991 4991 4991 465 7.3
4992 4992 4 4 4 7.9
4993 1420 4993 4993 517 6.1
4994 4994 4994 4994 4799 7.4
4995 4995 4995 4995 607 6.6
820 2377 1053 4996 279 5.5
1017 2400 1310 4997 607 7.5
4998 4341 4998 4998 281 7.6
4999 833 4999 4999 468 5.0
5000 4964 5000 5000 1223 3.2
70 4719 2616 3830 741 8.2
5002 5002 5002 5002 1044 3.7
5003 410 1652 5003 607 6.3
5004 5004 5004 5004 3148 4.1
5005 5005 5005 5005 279 6.9
5006 5006 5006 5006 1223 5.4
4679 694 5007 5007 1827 6.5
1375 2104 3718 2030 279 7.8
5009 5009 5009 4 997 6.7
5005 5005 5005 5005 436 6.4
2031 5011 1091 5011 436 7.3
73 46 776 1492 66 5.7
5013 3679 5013 5013 1377 7.0
808 165 1879 1998 45 6.3
1820 5015 1820 5015 436 7.1
5016 5016 5016 5016 361 4.8
5000 5017 5017 5000 281 3.3
3853 4955 5018 5018 607 6.9
5019 5019 1007 5019 532 4.6
5020 5020 5020 5020 803 3.0
3188 2165 3512 5021 233 6.6
5022 5022 5022 5022 607 7.4
5023 5023 1076 1241 4163 6.2
5024 4978 5024 5024 517 4.0
2868 5025 5025 5025 5025 6.1
2876 1171 5026 1997 1529 6.9
5027 5027 5027 5027 607 7.5
5028 5028 5028 5028 1223 6.7
5029 5029 5029 5029 891 7.4
5030 5030 5030 5030 607 6.1
5031 5031 5031 5031 2649 5.4
5032 759 4973 5032 326 6.4
5033 5033 5033 5033 468 7.0
5034 5034 5034 5034 2100 6.3
908 5035 5035 5035 1097 6.9
5036 5036 5036 5036 326 7.8
3961 5037 5037 5037 436 6.4
5038 3039 5038 1066 436 7.7
4 5039 5039 5039 364 7.5
5040 5040 5040 5040 803 6.3
5041 394 89 2796 233 6.3
4231 5042 5042 4231 4 6.6
