0 1 2 3 4 7.9
1072 6709 6710 19 196 7.8
1757 965 3624 3625 4 7.8
6711 6712 6713 6714 90 6.9
2507 6715 6716 6717 1178 5.7
6718 6719 6720 6721 1178 4.7
6497 2142 4809 174 90 5.9
6722 2128 208 1793 90 5.9
6723 1695 6724 6725 3536 4.3
6726 5387 6727 6399 90 7.5
6728 4061 6729 6730 90 4.8
6731 6732 6733 6734 228 5.8
6735 2754 3688 3224 228 5.3
5668 6736 6737 6738 4 6.0
6739 6740 5796 6061 90 8.1
6741 375 286 2073 634 7.0
6742 6743 6744 6745 228 7.6
6746 6747 6748 6749 628 7.2
4859 6750 5747 6751 1178 7.5
6458 801 6752 6753 90 6.3
6754 6755 2382 6756 228 6.7
6757 6758 4379 6759 1178 4.8
6760 1861 6761 6762 33 5.5
2062 4638 6763 1789 4 7.5
6764 6765 6766 6767 4 5.1
19 6537 6768 6769 628 7.4
1505 1505 6770 6771 228 7.3
6772 6773 6774 6775 1178 6.9
1505 1505 5170 4198 228 6.8
6776 687 6777 6778 628 8.4
364 4905 325 6779 4 7.6
6780 2449 5391 6781 4 7.6
1410 1787 1788 1789 628 7.7
2912 6782 3779 6783 634 7.6
6784 6785 6786 6787 90 5.3
737 3554 4500 3874 90 8.5
6070 6788 6070 6789 90 7.0
6790 4320 3144 3606 90 8.0
6791 6792 5114 6793 33 7.1
6794 6795 6796 6797 196 7.8
6798 2971 1704 1351 228 7.2
5512 304 6799 6800 634 7.5
3151 3551 6801 6802 90 8.0
480 6205 6803 6804 90 8.1
2213 825 6805 5038 90 6.8
6806 920 6807 6808 90 7.4
6809 149 6810 6811 90 7.2
1581 6812 6813 6814 33 8.1
6815 6816 5152 5170 90 7.0
6817 6818 4183 6817 228 7.4
6345 489 6674 6819 628 8.3
6820 3706 1488 4702 90 6.1
6821 4013 6822 6823 4 7.5
222 26 15 2074 4 7.0
2421 817 2509 6824 628 5.3
625 626 2078 2555 228 4.7
6825 3447 6826 6827 1178 5.7
19 213 503 2851 228 8.1
370 4014 334 3304 90 7.8
5664 6828 6829 6830 228 6.5
6831 6831 6832 6833 196 8.0
6834 6835 6836 6837 33 3.3
6345 779 6838 6839 20 8.3
6840 95 2369 6841 90 6.9
19 107 1922 6842 228 7.3
6843 6844 6845 6846 20 8.1
6847 152 939 909 90 6.5
5934 5657 6669 6848 634 6.8
6849 5768 6850 5626 628 7.3
6477 3936 1285 762 228 6.4
6851 6852 6853 6854 228 4.6
793 1689 2405 6855 228 6.5
6856 348 740 49 228 7.0
6857 6858 6859 6860 228 5.4
6861 6862 6863 6864 4 6.7
6865 6866 6867 6868 4 2.8
3913 6869 1341 6870 634 7.4
6871 58 113 1471 228 5.8
5786 946 5655 6872 228 7.1
188 1298 6396 398 90 4.5
19 446 2462 3289 228 7.9
6873 5416 6874 6875 196 5.3
6876 1353 3968 6877 628 5.4
6878 6070 6879 1103 33 4.8
1993 970 3136 6880 228 5.9
6881 1263 2060 1594 90 6.2
6882 3951 6883 6884 1178 5.9
6885 143 92 2394 90 6.6
6886 4183 3373 6887 90 6.6
3361 3117 1226 1686 228 5.1
6888 6889 6890 6891 90 6.0
4255 203 1396 6892 1178 6.8
2213 1238 5285 6893 3536 5.4
6894 5450 635 6895 4 5.2
6896 6483 6897 6898 4 7.8
6899 416 2239 1443 628 6.4
6900 4030 6901 6902 1178 6.1
6903 6904 6905 6906 228 5.7
6907 6908 6909 3637 628 5.5
6910 6911 6912 6913 20 7.4
1505 1505 6914 6059 228 7.1
6915 6916 4426 6917 3536 3.9
6918 3288 6919 6920 4 4.6
19 2392 1963 3931 228 7.3
6921 6922 6923 6924 628 7.7
6925 1823 3152 3178 1178 4.9
5766 161 32 6926 628 6.3
6081 2074 1521 1753 228 6.1
6927 6928 484 3174 228 6.6
6929 6930 6165 6931 228 5.7
6932 1754 879 4682 228 5.6
6933 81 6934 6935 1178 6.0
5766 6936 2277 6937 228 5.7
1800 6938 6939 6940 228 7.0
1438 1438 6941 6942 20 5.3
6943 3668 3803 117 4 4.4
6944 6945 6946 6947 228 3.4
6948 1630 3101 703 90 4.5
6949 6950 6951 6952 3536 3.4
6953 257 2166 2356 628 7.1
4565 1230 998 2032 90 6.4
5711 6954 6955 6956 4 5.2
4048 133 1403 6957 90 7.0
6958 1853 905 1754 228 7.3
6959 3738 6960 6961 20 8.1
6962 6963 6964 2154 90 5.8
2912 215 99 2781 90 5.9
6965 1013 6965 6966 90 6.4
2268 6 2586 2587 1178 7.5
4271 6967 6968 6969 634 7.8
6970 6971 6972 6973 90 6.3
6974 2616 6975 1914 90 7.2
6976 6396 6158 6977 90 5.6
2254 83 1738 3560 634 7.2
6806 48 4187 6978 90 8.0
1410 4320 6263 6266 228 8.5
6979 60 6980 1129 90 6.8
6981 1413 6982 6983 90 7.3
6984 2201 6931 6985 4 5.5
6986 2303 2006 4482 90 7.3
6987 31 4692 1712 90 6.3
6988 6989 6990 6991 228 5.1
4946 715 150 6992 228 6.6
6993 113 1351 2032 228 6.1
6994 6995 6996 6997 33 7.5
6412 1398 3542 6998 4942 7.0
6296 6999 7000 6978 628 7.2
7001 4803 1054 2782 1178 5.3
7002 7003 7004 7005 228 8.7
7006 402 7007 7008 4 3.4
7009 7010 3310 3130 228 5.4
748 1196 7011 7012 628 7.8
7013 6072 7014 3821 90 6.7
7015 2583 7016 7017 33 4.7
7018 7019 7020 7021 1178 6.3
3371 283 5811 4550 33 7.4
6984 2201 7022 7023 4 6.1
4481 54 1869 558 628 7.5
7024 7025 438 7026 1178 6.3
7027 7028 2784 1149 228 6.3
6612 905 7029 7030 90 6.8
7031 7032 3761 3501 90 7.8
7033 909 918 6184 90 6.9
6397 7034 7035 6399 228 8.0
5700 6164 6398 5255 90 7.8
6385 4783 7036 7037 4942 7.4
7038 4802 7039 1001 90 6.1
7040 3267 6457 7041 228 4.3
7042 3310 3643 6566 628 3.5
7043 7044 7045 7043 228 7.2
7046 1317 7047 7048 1178 4.7
7049 7050 7051 7052 228 7.3
1796 170 3595 7053 90 7.9
7054 5559 7055 5946 1845 5.1
7056 2376 7057 7058 628 7.2
1117 99 7059 5162 90 5.4
7060 7061 7062 7063 1178 3.7
42 409 1630 631 4 7.4
7064 3152 1888 2761 228 7.1
7065 4163 7066 7067 4 6.8
6397 4273 7034 6260 228 8.2
6741 424 7068 7069 90 7.0
5003 7070 7071 7072 228 7.4
3239 7073 7074 7075 228 6.7
781 4010 4750 4751 228 5.7
1978 7076 7077 7078 4 9.1
3715 7079 7080 7081 7082 7.6
2986 152 1617 2955 90 7.2
4627 1497 4627 4127 228 7.5
142 2586 5473 7083 528 6.8
7084 684 4175 7085 228 6.9
7086 6311 7087 7088 628 7.9
7089 7090 7091 7092 20 7.6
7093 2607 1616 7094 90 6.7
7095 679 1840 580 228 5.8
6173 2089 7096 6855 628 6.5
7097 1576 7098 7099 90 7.2
1982 912 6218 950 90 6.9
7100 7101 7102 7103 4 5.5
4377 1425 3779 5039 1178 6.5
184 7104 184 846 228 6.2
7105 1064 2284 4985 90 6.7
7106 2 4472 7107 228 5.7
7108 7109 7110 7111 228 8.6
7112 342 2303 1846 90 6.5
2251 4893 6318 7113 228 6.3
4557 278 5848 3487 228 4.3
7114 1949 7115 5637 228 6.1
4734 390 7116 7117 90 6.0
5240 7118 7119 7120 90 5.8
7121 450 7122 7123 528 6.7
7124 226 2819 3211 90 6.7
7125 4196 7125 7126 228 7.6
4274 4650 4864 5688 90 5.1
7127 7128 7129 7130 228 6.8
7131 7132 7133 7134 20 6.8
7135 7136 7137 7138 90 6.8
7139 674 999 2694 228 6.3
7140 7141 7142 7143 228 7.1
7144 7145 7146 7147 1150 2.8
7148 4530 745 2426 228 8.2
7149 7150 3290 3408 4 3.1
381 230 687 817 4 7.0
7151 1491 7152 7153 90 3.3
7154 2308 4885 7155 4 3.6
7156 7157 7158 7159 196 7.7
7160 6065 7161 7162 90 6.7
7163 7164 5913 6393 4942 5.5
7165 7165 7166 7167 33 6.6
7168 1421 7169 7170 90 4.8
5668 7171 7172 7173 1178 5.5
52 52 7174 7175 628 6.3
7176 1675 7177 7178 1178 6.9
7179 7180 6602 7181 33 6.5
537 143 299 1313 228 8.2
7182 1693 906 1564 4942 7.1
19 4187 7183 19 4 7.3
5355 1641 7184 7185 90 8.1
113 113 744 2404 228 7.2
7186 7187 7188 7189 90 7.4
7190 1481 558 1230 90 6.5
7191 450 5195 7122 228 5.7
1604 422 1382 1605 4 6.1
19 1249 7192 7193 90 7.7
7194 7195 7196 7197 4 8.7
7198 1369 7199 7200 4 4.3
7201 99 1117 1834 228 6.2
7202 5799 7203 7204 228 3.3
6531 1694 3235 7205 228 2.7
7206 862 7207 6050 1178 5.2
3715 1337 7208 5889 90 8.2
2507 7209 7210 7211 1178 6.1
6144 7212 7213 7214 90 8.0
7215 2942 1229 3393 1178 5.5
6541 2074 7216 7217 90 5.7
7218 7219 307 5476 196 3.7
7220 3300 7221 7222 628 7.1
6385 2201 7223 7224 90 7.8
19 1909 7225 4018 90 7.3
1860 349 7226 7227 228 4.1
625 1782 7228 1086 90 7.2
142 1080 1030 4802 1178 7.7
1817 3798 1405 1817 228 7.1
7229 7230 56 7231 4 7.6
7232 7233 7234 7235 228 7.0
1047 257 262 1048 90 5.5
3498 5010 7236 3501 228 7.4
4504 388 1262 896 90 7.7
3715 7237 6297 6053 228 7.2
2176 422 206 1064 628 7.8
7238 1420 2165 2962 228 6.6
7239 278 5067 2256 90 6.0
715 715 113 1686 628 8.4
6060 7240 7241 7242 90 6.5
2993 1398 7243 7244 4942 8.9
7245 7246 7247 7248 228 7.9
7249 2499 7250 7251 228 6.0
7252 7253 7254 7255 228 6.1
4866 19 19 19 20 7.4
7256 348 274 1152 228 6.2
7257 7258 7259 7260 90 5.6
7261 7262 7263 7264 228 7.2
7265 2703 2858 7266 33 6.1
7267 7268 3645 1163 228 3.8
5854 7269 4100 7240 4 7.1
7270 5688 7271 7272 3536 4.5
7273 7274 7275 7276 4 3.8
1372 3936 2009 7277 33 6.2
5631 7278 7279 7280 4 6.6
7281 3668 7282 746 1178 4.6
7283 7284 7285 7286 1178 4.2
7287 133 2394 3706 228 6.8
5786 905 2111 7288 628 7.7
19 7289 7290 5375 90 7.1
7291 6582 5599 7292 4 5.9
7293 19 19 19 20 4.7
7294 7295 7296 7297 228 7.0
7298 7299 7300 7301 90 6.9
7302 3257 7303 7304 1150 6.1
7305 7306 7307 7308 4 7.6
7309 6514 4905 7309 4 3.0
7310 7311 7312 7310 1178 2.6
5854 6999 4273 7313 90 8.6
7314 7315 7316 7317 90 6.1
7318 5250 7319 7320 228 7.5
7321 3542 1297 7322 90 6.7
2245 724 7180 3946 90 8.1
7323 7324 1780 7325 90 4.9
1965 701 991 3716 528 6.8
5400 101 6256 7326 33 6.8
7327 5807 7328 7329 1178 5.7
214 707 1155 1261 628 8.3
1108 2871 1924 4864 1178 6.6
2062 7330 7331 1789 4 7.3
7332 864 754 663 1178 5.0
7333 7334 7335 7336 528 7.0
7337 7338 7339 7340 90 3.4
3108 4616 1240 4941 90 5.9
7341 7342 7343 7344 4 6.0
4313 1576 310 2389 90 7.4
7345 1630 778 7346 33 7.4
3702 7347 7348 3471 1178 4.2
7349 1057 7350 7351 228 6.2
7352 7353 7354 7355 90 6.2
4483 1275 7356 19 20 7.5
7357 7358 7359 7360 4 7.2
214 7361 7362 7363 634 7.2
5397 22 434 7364 33 5.4
7365 4000 7366 7367 90 7.0
7368 3878 1191 7369 634 7.2
7370 7371 7372 7373 20 7.9
6069 6254 7374 7375 90 6.8
4377 303 6464 1707 228 6.7
2837 26 327 212 228 7.5
7376 409 3169 7377 228 6.8
7378 7324 7379 1780 90 6.9
7380 896 7381 7382 228 6.8
7383 2549 7384 7385 628 7.2
7386 6673 7387 7388 20 7.4
5769 36 7389 7390 228 5.6
5315 1628 895 1353 228 6.8
4365 54 77 6287 228 7.2
7391 419 7392 7393 20 7.7
7394 571 2284 3095 228 7.0
5886 2166 5631 7395 228 7.2
210 1659 1660 1661 33 6.4
7396 2798 7397 7398 90 7.2
7399 2185 7400 7401 628 7.2
7402 6866 7403 7404 90 6.2
3507 2094 4804 3594 228 6.9
3576 3576 7405 7406 228 6.2
1982 785 3940 2110 90 6.9
7407 3449 1602 4677 228 7.0
6370 1238 1951 174 90 6.7
7408 1267 1847 5878 228 3.6
7409 27 4673 7410 90 6.3
7411 7412 7411 7413 628 7.4
7414 1059 1487 4955 228 7.4
7415 7416 5695 7417 90 7.3
7418 4916 1027 1383 228 6.1
68 805 806 191 90 6.7
7419 7420 7421 7422 634 8.2
7423 7423 6674 7424 628 7.7
7425 7426 7427 7428 20 7.3
7429 7430 7431 7432 90 7.4
1569 2391 2216 7433 228 5.7
7434 7435 7436 7434 33 7.6
7437 7438 7439 4974 20 6.8
7440 7076 5869 7441 4 5.6
7442 7443 4436 7444 3536 4.8
7445 7446 3242 4864 1178 6.4
7447 1295 1649 1306 228 6.8
2194 850 1587 5291 228 6.1
7448 7449 7450 7451 628 5.2
7452 7453 7454 7455 228 6.9
2662 99 288 762 4 6.0
7456 7457 7458 7459 228 6.3
7460 7461 6980 7462 628 6.1
7463 3821 7464 7465 90 5.5
7466 999 7467 7468 228 6.9
6478 4894 762 1148 228 5.6
7469 7470 7471 7472 4 1.9
3548 1467 7473 7474 4 4.1
2650 3772 2650 7475 228 5.4
7476 7477 7478 7479 628 6.8
7480 7481 7482 7483 228 7.0
7484 7485 6165 7486 90 6.7
7487 3224 1394 503 228 5.8
7488 7489 174 7490 628 6.2
7491 5869 7492 7493 228 2.8
5433 689 4892 7494 90 7.3
7495 2303 5631 7496 90 5.8
2258 149 215 1168 90 6.5
7497 130 5473 7498 90 6.1
7499 7500 7501 7499 228 5.1
7502 7503 5138 7504 1178 2.2
7505 7506 7507 7508 90 7.2
7509 1280 6893 617 228 5.7
7510 5739 7511 7512 228 3.4
7502 3668 1791 7513 4942 3.8
5487 5487 7514 7515 1178 4.7
7516 7517 7518 7519 1178 5.6
7520 7521 7522 7523 90 3.9
7524 7123 7525 7526 90 5.4
7527 7528 4338 7529 1178 5.2
7530 7531 7532 7533 4 3.5
7534 7535 5098 2509 90 5.3
1937 424 1688 4199 628 7.0
7536 2383 3509 7537 90 7.1
7538 7539 1281 7540 1178 5.5
19 1387 7541 7542 228 5.9
7543 1435 7544 3388 90 6.0
7545 713 2831 720 228 4.8
7546 7547 7548 7549 20 7.1
6806 48 4187 2096 628 8.2
7550 4207 3699 2479 228 5.7
7551 7552 7553 7554 90 7.9
7555 2260 7555 3673 1178 7.3
1350 7556 7557 7558 628 7.1
7238 1018 2773 5738 90 6.4
7559 7560 7561 7562 90 5.9
2521 7563 3769 7564 634 7.5
7565 273 912 1840 228 6.4
1072 7566 7567 7568 196 7.4
3239 4798 7569 7114 228 7.3
4262 459 1093 2273 4 6.5
7570 16 3172 2063 228 7.2
7571 7572 7573 7574 90 6.7
7575 1168 699 2566 90 7.1
7576 3688 3306 3786 228 6.0
2892 3306 7577 4962 228 6.7
7578 2229 7579 7580 90 5.6
5983 6892 7581 5985 628 7.0
6111 3267 7582 7583 4 4.9
7584 7585 3094 6516 369 3.2
7586 7587 7588 7589 90 8.4
7590 7591 7592 7593 3536 6.9
6082 2826 7594 7595 228 7.5
6590 7596 4481 7597 90 7.2
4913 7598 3769 7599 90 7.2
7600 7601 7602 7603 628 8.0
7604 1254 7605 7606 90 7.4
7607 7608 7609 7610 90 7.2
1620 1243 4580 1491 90 6.5
7611 7612 2830 3811 628 7.2
7613 1059 3160 7614 90 4.2
7615 7615 7616 7617 228 5.1
1892 5225 7618 7619 228 6.4
7620 7621 3075 6836 4 6.8
7622 7623 7624 7625 1178 6.2
590 170 366 7626 228 7.5
7131 7627 7628 7629 20 7.7
7630 1778 5318 4080 4 6.9
97 1909 3610 184 228 7.0
6643 7631 875 7632 228 7.5
7633 5450 3559 1341 628 6.3
7445 7446 7634 7635 1178 5.5
1419 195 2463 4151 90 4.8
3259 5109 7636 7637 90 8.1
944 7638 7639 7640 90 6.6
7641 4616 7642 3495 628 5.2
2842 2064 7039 7643 1178 5.6
7644 4685 7645 7646 1178 3.1
5700 5893 6290 7647 3536 8.1
5331 7648 7649 7650 20 8.3
7651 7652 7653 7654 20 7.1
125 58 44 695 4 8.1
5933 1126 2087 7655 628 7.2
7656 7657 7658 7659 90 6.3
7660 2568 5739 1486 90 4.0
68 84 85 86 4 7.2
1875 2084 2630 2631 1178 5.3
7661 1576 1680 7662 90 7.2
7663 1704 7664 7665 90 6.5
7666 1811 7667 7668 228 6.5
7669 2887 7670 7671 628 4.9
7672 7673 7674 7675 528 5.2
7676 2007 5055 802 20 7.4
7677 515 7678 6346 20 7.4
7679 493 7680 7681 528 5.4
7682 7076 7683 1167 90 3.9
7684 883 4207 1041 228 5.3
7685 7686 7687 7688 228 7.8
7689 7690 7691 7692 1178 6.4
7693 7694 7695 7696 20 8.1
1921 2065 7697 7698 228 6.5
6722 549 7699 7700 4 5.6
7701 7702 7703 7704 369 5.6
7705 903 3584 7706 90 6.6
7707 3288 7708 7709 628 6.3
7710 7711 7712 7713 20 7.7
7714 7715 7716 7717 20 7.0
7718 221 5126 7719 4 8.0
7720 2453 7721 7722 228 7.2
7723 3185 1084 7724 3536 4.5
1800 7725 7726 7727 228 7.7
7728 19 19 19 20 7.2
7729 701 2281 5645 90 6.1
7730 7731 7732 7733 228 6.4
6070 7734 7735 7736 90 6.5
7737 7738 7739 7740 634 7.0
7741 7742 7743 7744 33 6.1
6784 7745 7746 7747 33 5.7
1394 275 496 7748 228 5.4
7749 5913 7750 7751 1178 5.9
7752 7753 7754 7755 20 7.5
191 58 275 3185 228 7.7
7756 5869 5306 7579 90 7.1
7757 7758 5148 7759 20 7.4
7760 7761 7762 7763 634 7.6
7764 6836 7765 7766 228 6.4
7767 7768 7769 7770 90 7.4
7771 4106 7772 7773 20 6.8
7774 4294 7775 7776 90 6.5
7764 6836 7777 7778 228 6.0
4565 3970 7779 2032 90 7.3
7780 1262 3334 814 628 7.3
5962 5738 2826 3772 628 6.5
7781 58 1863 1087 228 6.0
7782 5848 3273 6457 628 5.3
113 1628 1762 264 228 6.6
7783 127 970 7445 228 6.1
7784 776 7785 7786 20 7.1
4775 7787 7788 7789 4 8.7
7790 7791 7792 7793 20 8.4
7794 147 7795 7796 228 5.8
179 1526 7797 7798 228 6.2
7799 1722 3401 7800 228 5.8
494 495 496 497 33 6.7
7570 7801 7802 7803 228 5.7
7804 1576 2165 7805 90 6.1
7806 1876 7643 7807 90 6.4
7808 6038 3753 2784 90 5.0
7809 2670 7810 7811 228 6.5
7812 4575 2860 7813 228 4.6
6625 6626 6627 7814 228 7.7
7815 7816 7817 7818 634 7.3
50 1290 913 1226 90 6.6
1959 152 365 7819 90 6.4
7820 7820 7821 7822 3536 5.8
7714 7823 7824 7825 20 7.2
5372 1298 810 905 90 7.2
7826 7827 7828 7829 228 3.5
7830 5439 1723 2831 7831 7.5
7832 7833 7504 7834 4 2.2
4654 4655 4656 4657 228 3.3
7835 3667 3790 7836 369 6.6
7837 6850 7838 7839 628 6.9
7840 3370 7513 7841 4 4.0
4886 2694 3959 7842 1178 7.4
7843 7844 7845 7846 228 8.3
7847 7848 7847 7849 3920 5.7
7850 7851 7852 7853 4 6.8
7854 7855 7856 7857 3920 5.2
25 122 123 27 33 6.4
6764 1555 7858 7859 4 6.2
5319 5662 7860 5319 628 5.9
488 71 7861 7862 90 7.7
7863 7864 7865 4526 4 4.3
7866 127 1852 3821 228 7.1
7867 7868 7867 7869 228 6.2
7870 7871 7872 7873 228 6.8
7874 7686 7875 7876 228 7.7
7877 7878 7879 7880 20 8.2
6501 7881 7882 7883 228 7.5
7884 428 7885 7886 228 7.6
7887 7888 7889 7624 90 4.1
2774 786 372 2032 228 6.9
5936 1095 7890 7891 628 7.1
5976 6401 7892 7893 1178 6.3
6618 7894 7895 7896 20 7.7
1088 315 958 7897 33 8.3
5853 7898 5112 7899 90 7.1
7900 7901 7900 7902 228 4.7
19 5092 2195 876 90 7.7
7903 7904 7903 7905 634 7.2
7906 7907 7908 7909 20 5.1
7910 4472 7911 7912 228 5.4
7913 7914 7915 7916 1178 6.9
19 7917 7918 7919 196 8.2
2824 1574 2415 7920 228 6.1
7921 7922 7923 7924 1178 6.1
2050 6732 7925 7926 228 6.9
7927 7928 1126 7929 90 5.8
7930 3223 2461 7931 90 6.0
7932 5793 7933 7934 90 8.2
7935 5628 7936 7937 90 8.0
7938 2574 7939 7940 20 7.0
7941 7942 7943 7944 5605 6.3
25 4893 7945 4104 528 7.6
7946 7947 7948 7949 1178 6.1
7950 7951 19 19 20 7.2
7952 7953 7954 7955 20 7.8
7956 6006 5331 7957 4 4.7
7958 7959 7960 7961 20 7.5
19 1519 7962 3071 4 6.7
7963 7964 7965 7966 3920 3.4
1965 701 3460 2018 1178 7.9
3450 4147 4637 722 628 8.9
7967 1458 1296 4198 196 6.9
6397 6793 7968 7969 228 8.2
7970 7971 7972 7973 90 7.3
7974 7975 3799 7976 634 8.0
2960 3598 5173 4439 228 6.7
7977 1099 1117 1041 4 6.6
5717 7978 6041 7979 228 6.9
2320 189 845 2888 228 7.1
7980 7981 7982 7983 90 5.6
6847 7984 7985 7986 90 6.7
6847 6544 7985 7986 90 7.1
7987 3217 5738 4677 90 5.2
7988 7057 7989 7990 628 7.7
7991 7992 7993 19 20 7.5
7737 19 19 19 20 7.6
7994 2904 1381 7995 90 8.1
5846 2764 7996 7389 90 5.5
7997 7998 4931 7999 90 6.6
8000 8001 8002 8003 4 3.2
2121 749 2122 2123 90 7.4
8004 8005 8006 8007 90 6.6
8008 724 1724 2168 4 6.2
8009 3130 1717 4192 3536 4.8
8010 8011 8012 8013 1178 4.5
8014 3619 8015 8016 228 7.2
8017 8018 8019 8020 90 4.3
8021 5598 6756 8022 1178 4.5
8023 1628 3959 8024 228 6.4
8025 3212 4135 8026 634 6.4
2533 489 832 2819 228 7.3
5315 2933 2880 8027 228 6.9
8028 8029 3744 8030 4 4.3
179 8031 8032 8033 628 7.2
8034 4300 5332 8035 228 6.5
3081 1847 3611 80 228 6.6
8036 8037 8038 8039 228 6.7
8040 8041 8042 8043 4 4.3
2954 2956 2787 4347 369 7.3
8044 1290 1436 8045 228 6.4
8046 8047 8048 8049 196 7.0
7774 8050 2368 2796 90 5.5
8051 149 8052 8053 90 6.7
8054 8055 7670 8056 1178 4.3
6176 4643 2684 3381 228 6.1
8057 8058 8059 8060 228 6.8
4614 2502 2178 8061 90 3.9
19 909 8062 8063 628 8.5
8064 7599 8065 8066 90 6.9
4017 8067 8068 8069 90 7.3
8070 416 2923 8071 369 6.9
8072 6799 8073 8074 1150 6.3
8075 2261 8076 8077 90 2.5
4371 4371 8078 8079 90 5.7
8080 8081 8082 8083 4 7.0
8084 8085 8086 8087 90 6.2
8088 8089 8090 8091 228 6.9
8092 549 1062 8093 628 4.5
8094 8095 8096 8097 20 7.8
8098 6517 8099 8100 1178 4.4
4356 1024 779 4357 528 7.4
7847 8101 8102 8103 3920 6.6
8104 3841 2211 3591 20 8.0
5627 8105 8106 8107 90 8.3
8108 4650 8109 8110 228 6.5
8111 8112 8113 8114 228 7.1
4279 14 8115 8116 4 7.1
8117 8118 8119 8120 33 4.0
8121 8122 8123 8124 20 7.5
8125 4352 1489 8126 90 7.0
8127 8128 8129 8130 228 4.0
8131 8132 8133 8134 33 6.7
3299 1787 5821 5822 33 7.2
364 8135 159 8136 4 7.0
229 104 8137 8138 228 7.4
2993 1398 8139 8140 4 8.0
8141 8142 8143 8144 228 6.5
8145 8146 8147 8148 20 7.2
8149 8150 8151 8152 90 6.4
3629 2143 817 8153 90 6.5
748 8154 8155 8156 228 6.8
8157 8158 8159 8160 90 6.9
8161 8162 8163 8164 20 7.5
625 198 1905 2921 628 7.1
8165 7928 8165 8166 628 5.1
4190 8167 4190 8168 228 6.2
3685 8169 8170 8171 1178 3.9
4984 3242 7871 8172 228 6.0
8173 8174 8175 8176 228 6.8
8177 8178 8179 8180 20 7.4
8181 8182 8183 8184 90 8.1
8185 98 3117 3224 228 6.5
7545 7779 1932 8186 90 8.0
8187 8188 8189 8190 628 7.7
8191 1125 8192 8193 90 7.2
8194 8195 8196 8197 90 5.4
8198 8199 8200 8201 228 6.7
8202 8203 8204 1831 90 6.3
8205 2281 8206 8199 90 8.1
8207 8208 8209 8210 90 8.5
8211 4858 8212 8213 90 7.7
1860 697 8214 8215 228 6.5
8216 8217 8218 8219 20 8.7
8220 8221 8222 8223 90 6.5
7415 8224 3155 8225 90 7.0
6706 2312 2726 752 3536 5.8
8226 1276 3196 8226 628 5.5
8227 8228 8229 8230 90 7.0
1008 3343 536 1297 228 6.3
5340 8231 8232 8233 90 7.9
8234 8235 8236 8237 228 7.3
8238 8239 8240 8241 20 7.4
8242 8243 8244 8245 1178 5.4
8246 8247 8248 8249 4 7.1
2604 3665 5133 5134 1178 7.5
775 8250 775 8251 196 8.4
8252 8253 8254 8255 33 7.0
8256 8257 8258 8259 20 5.3
8260 8261 8262 8263 20 7.1
1438 1438 8264 8265 20 7.5
4614 419 699 1229 528 6.1
8266 8267 8268 8269 90 7.2
5586 7836 6799 8270 90 6.7
8271 19 19 19 20 8.2
8272 19 19 19 20 6.6
8273 3610 8274 8275 228 6.7
8276 8277 8276 19 1845 5.1
2956 1727 2956 6954 228 7.0
2956 1727 2956 6954 228 7.0
989 6131 6132 6133 90 8.0
7988 8278 8279 8280 90 7.4
1679 8281 1679 2933 634 5.4
8282 8283 7400 8284 228 5.7
6070 6070 7736 8285 90 6.7
8286 8287 8288 8289 1178 4.2
2119 6199 8290 8291 528 7.4
8292 8293 8294 8295 628 4.8
6339 6339 1464 5836 228 7.0
683 971 1027 2317 228 7.3
8296 8297 8298 8299 628 5.8
8300 8301 8302 8300 228 7.0
8303 8304 8305 8306 3920 3.2
8307 4530 1033 8308 228 6.8
8309 8310 8311 8312 20 7.7
8313 5041 8314 156 3536 5.6
8315 8316 4101 8317 628 7.1
8318 8319 8320 8321 4 3.6
8322 5793 8323 8324 628 6.8
8325 8326 8327 8328 634 7.6
4275 437 1030 4276 628 6.6
8329 5702 8330 8331 20 8.3
506 740 8332 8333 90 7.5
8334 4792 8335 8336 228 5.4
8337 702 8338 8339 634 5.3
8340 8341 8342 8343 4 4.5
4946 8344 8345 8346 228 7.3
8347 166 8348 8349 228 5.6
7783 970 7446 3849 228 5.6
8350 8351 8352 8353 1178 4.1
8354 8355 8356 8357 90 6.8
8358 7446 1628 4829 228 6.3
5829 8359 8360 8361 90 5.8
6240 8362 6310 8363 228 6.6
8364 8365 8366 8364 628 6.7
8367 8368 2491 8369 228 6.4
7446 7446 1263 8370 228 6.3
8371 1106 8372 8373 628 3.4
8374 4371 8375 8376 228 4.7
8377 19 19 19 20 6.0
8378 8379 8380 8381 528 7.3
8382 8383 19 19 20 7.9
8384 2586 8385 8386 1150 6.1
8387 8388 8389 8390 634 7.4
8391 8392 8393 8394 90 6.6
1671 3907 2032 8395 228 5.5
1982 3940 2425 8396 90 7.5
8397 6948 8398 8399 228 7.6
8400 1693 8401 8402 90 5.0
8403 8308 8404 8405 1178 3.2
214 7726 4245 6025 20 8.2
8406 8407 8408 8409 1178 3.7
8410 939 2899 8411 90 6.3
8412 8413 8414 8415 4942 4.1
8416 8416 8417 8418 228 6.9
8419 8420 8421 8422 1178 5.4
7633 1451 8423 8424 228 6.5
2533 3540 5832 3444 228 7.8
8425 8426 8427 19 90 6.7
8416 8416 8417 8418 228 6.4
3446 8428 2086 8429 228 7.3
222 148 1590 2697 4 5.7
8430 5767 8431 8432 90 7.0
1642 448 3223 3408 4 6.3
3151 8433 3151 8434 228 7.1
