1079,The Pelican Brief,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,Crime|Drama|Mystery|Thriller,6.5
1080,The Client,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,Crime|Drama|Mystery|Thriller,6.7
1081,The Bucket List,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,Adventure|Comedy|Drama,7.4
1082,Patriot Games,Phillip Noyce,Harrison Ford,Polly Walker,Patrick Bergin,Action|Thriller,6.9
1083,Monster-in-Law,Robert Luketic,Adam Scott,Jane Fonda,Elaine Stritch,Comedy|Romance,5.5
1084,Prisoners,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Crime|Drama|Mystery|Thriller,8.1
1085,Training Day,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,Crime|Drama|Thriller,7.7
1086,Galaxy Quest,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,Adventure|Comedy|Sci-Fi,7.3
1087,Scary Movie 2,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,Comedy,5.2
1088,The Muppets,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,Adventure|Comedy|Family|Musical,7.1
1089,Blade,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,Action|Horror,7.1
1090,Coach Carter,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Drama|Sport,7.2
1091,Changing Lanes,Roger Michell,Sydney Pollack,Matt Malloy,Bruce Altman,Drama|Thriller,6.5
1092,Anaconda,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,Action|Adventure|Horror|Thriller,4.6
1093,Coyote Ugly,David McNally,Adam Garcia,Tyra Banks,Izabella Miko,Comedy|Drama|Music|Romance,5.6
1094,Love Actually,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,Comedy|Drama|Romance,7.7
1095,A Bug's Life,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,7.2
1096,From Hell,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,Horror|Mystery|Thriller,6.8
1097,The Specialist,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,Action|Crime|Drama|Romance|Thriller,5.4
1098,Tin Cup,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,Comedy|Drama|Romance|Sport,6.3
1099,"Yours, Mine and Ours",Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,Comedy|Family,7.2
1100,Kicking & Screaming,Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,Comedy|Family|Romance|Sport,5.6
1101,The Hitchhiker's Guide to the Galaxy,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,Adventure|Comedy|Sci-Fi,6.8
1102,Fat Albert,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,Comedy|Family|Fantasy|Romance,4.3
1103,Resident Evil: Extinction,Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,Action|Horror|Sci-Fi|Thriller,6.3
1104,Blended,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,Comedy|Romance,6.5
1105,Last Holiday,Wayne Wang,LL Cool J,Alicia Witt,Timothy Hutton,Adventure|Comedy|Drama,6.4
1106,The River Wild,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,Action|Adventure|Crime|Thriller,6.3
1107,The Indian in the Cupboard,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,Drama|Family|Fantasy,5.9
1108,Savages,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,Crime|Drama|Thriller,6.5
1109,Cellular,David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,Action|Crime|Thriller,6.5
1110,Johnny English,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,Action|Adventure|Comedy,6.1
1111,The Ant Bully,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,Adventure|Animation|Comedy|Family|Fantasy,5.9
1112,Dune,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,Action|Adventure|Sci-Fi,6.6
1113,Across the Universe,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,7.4
1114,Revolutionary Road,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,Drama|Romance,7.3
1115,16 Blocks,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,Action|Crime|Drama|Thriller,6.6
1116,Babylon A.D.,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,Action|Adventure|Sci-Fi|Thriller,5.6
1117,The Glimmer Man,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,Action|Comedy|Crime|Drama|Thriller,5.3
1118,Multiplicity,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,Comedy|Romance|Sci-Fi,6.0
1119,Aliens in the Attic,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,Adventure|Comedy|Family|Fantasy|Sci-Fi,5.4
1120,The Pledge,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,Crime|Drama|Mystery|Thriller,6.8
1121,The Producers,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,Comedy|Musical,6.4
1122,Dredd,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,Action|Sci-Fi,7.1
1123,The Phantom,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,Action|Adventure|Comedy|Fantasy,4.9
1124,All the Pretty Horses,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,Drama|Romance|Western,5.8
1125,Nixon,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,Biography|Drama|History,7.1
1126,The Ghost Writer,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,Mystery|Thriller,7.2
1127,Deep Rising,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,Action|Adventure|Horror|Sci-Fi,6.0
1128,Miracle at St. Anna,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,Action|Crime|Drama|Thriller|War,6.0
1129,Curse of the Golden Flower,Yimou Zhang,Li Gong,Ye Liu,Man Li,Drama|Romance,7.0
1130,Bangkok Dangerous,Danny Pang,Nicolas Cage,Charlie Yeung,James With,Action|Crime|Thriller,5.4
1131,Big Trouble,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,Comedy|Crime|Thriller,6.5
1132,Love in the Time of Cholera,Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,Drama|Romance,6.4
1133,The Returned            ,,Pierre Perrier,Clotilde Hesme,Céline Sallette,Drama|Fantasy|Horror|Mystery,8.3
1134,Shadow Conspiracy,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,Action|Thriller,4.9
1135,Johnny English Reborn,Oliver Parker,Daniel Kaluuya,Tim McInnerny,Togo Igawa,Action|Adventure|Comedy|Crime,6.3
1136,Foodfight!,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,Action|Animation|Comedy|Family|Fantasy,1.7
1137,Argo,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,Biography|Drama|History|Thriller,7.7
1138,The Fugitive,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,Action|Adventure|Crime|Drama|Mystery|Thriller,7.8
1139,The Bounty Hunter,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,Action|Comedy|Romance,5.5
1140,Sleepers,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,Crime|Drama|Thriller,7.5
1141,Rambo: First Blood Part II,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,Action|Adventure|Thriller|War,6.4
1142,The Juror,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,Drama|Thriller,5.6
1143,Pinocchio,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,Animation|Family|Fantasy|Musical,7.5
1144,Heaven's Gate,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,Adventure|Drama|Western,6.8
1145,Underworld: Evolution,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
1146,Victor Frankenstein,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|Sci-Fi|Thriller,6.0
1147,Finding Forrester,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,7.3
1148,28 Days,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,Comedy|Drama,6.0
1149,Unleashed,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,Action|Crime|Drama|Thriller,7.0
1150,The Sweetest Thing,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,Comedy|Romance,5.1
1151,The Firm,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,Drama|Mystery|Thriller,6.8
1152,Charlie St. Cloud,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,Drama|Fantasy|Romance,6.5
1153,The Mechanic,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,Action|Crime|Thriller,6.6
1154,21 Jump Street,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,Action|Comedy|Crime,7.2
1155,Notting Hill,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,Comedy|Drama|Romance,7.0
1156,Chicken Run,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,Adventure|Animation|Comedy|Drama|Family,7.0
1157,Along Came Polly,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,Comedy|Romance,5.9
1158,Boomerang,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,Comedy|Drama|Romance,5.4
1159,The Heat,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,Action|Comedy|Crime,6.6
1160,Cleopatra,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,Biography|Drama|History|Romance,7.0
1161,Here Comes the Boom,Frank Coraci,Salma Hayek,Reggie Lee,Charice,Action|Comedy|Sport,6.5
1162,High Crimes,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,Crime|Drama|Mystery|Thriller,6.3
1163,The Mirror Has Two Faces,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,Comedy|Drama|Romance,6.5
1164,The Mothman Prophecies,Mark Pellington,Debra Messing,Will Patton,David Eigenberg,Drama|Horror|Mystery|Thriller,6.5
1165,Brüno ,Larry Charles,Bono,Elton John,Slash,Comedy,5.8
1166,Licence to Kill,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,Action|Adventure|Thriller,6.6
1167,Red Riding Hood,Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,Fantasy|Horror|Mystery|Thriller,5.4
1168,15 Minutes,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,Action|Crime|Drama|Thriller,6.1
1169,Super Mario Bros.,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,Adventure|Comedy|Family|Fantasy|Sci-Fi,4.0
1170,Lord of War,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,Crime|Drama|Thriller,7.6
1171,Hero,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Action|Adventure|History,7.9
1172,One for the Money,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,Action|Comedy|Crime|Romance|Thriller,5.3
1173,The Interview,Evan Goldberg,James Franco,Randall Park,Anders Holm,Comedy,6.6
1174,The Warrior's Way,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,Action|Fantasy|Western,6.3
1175,McHale's Navy            ,,Tim Conway,Gavin MacLeod,Bob Hastings,Comedy|War,7.5
1176,Micmacs,Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,Action|Comedy|Crime,7.2
1177,8 Mile,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,Drama|Music,7.0
1178,Animal Kingdom: Let's go Ape,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,Adventure|Animation|Comedy|Family,4.9
1179,A Knight's Tale,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,Action|Adventure|Romance,6.9
1180,The Medallion,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,Action|Comedy|Fantasy,5.2
1181,The Sixth Sense,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,Drama|Mystery|Thriller,8.1
1182,Man on a Ledge,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,Action|Crime|Thriller,6.6
1183,The Big Year,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,Comedy,6.2
1184,The Karate Kid,John G. Avildsen,Martin Kove,William Zabka,William Bassett,Action|Drama|Family|Sport,7.2
1185,American Hustle,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,Crime|Drama,7.3
1186,The Proposal,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,Comedy|Drama|Romance,6.7
1187,Double Jeopardy,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Crime|Mystery|Thriller,6.4
1188,Back to the Future Part II,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure|Comedy|Sci-Fi,7.8
1189,Lucy,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,Action|Sci-Fi|Thriller,6.4
1190,Fifty Shades of Grey,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,Drama|Romance,4.1
1191,Spy Kids 3-D: Game Over,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,Action|Adventure|Comedy|Family|Sci-Fi,4.1
1192,A Time to Kill,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,Crime|Drama|Thriller,7.4
1193,Cheaper by the Dozen,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,Comedy|Family,5.8
1194,Lone Survivor,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Action|Biography|Drama|Thriller|War,7.6
1195,A League of Their Own,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,Comedy|Drama|Sport,7.2
1196,The Conjuring 2,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,Horror|Mystery|Thriller,7.8
1197,The Social Network,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,Biography|Drama,7.7
1198,He's Just Not That Into You,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,Comedy|Drama|Romance,6.4
1199,Scary Movie 4,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,5.1
1200,Scream 3,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Horror|Mystery,5.5
1201,Back to the Future Part III,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure|Comedy|Sci-Fi|Western,7.4
1202,Get Hard,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,Comedy|Crime,6.0
1203,Bram Stoker's Dracula,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,Fantasy|Horror|Romance,7.5
1204,Julie & Julia,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Biography|Drama|Romance,7.0
1205,42,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,Biography|Drama|Sport,7.5
1206,The Talented Mr. Ripley,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Crime|Drama|Thriller,7.3
1207,Dumb and Dumber To,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,Comedy,5.7
1208,Eight Below,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,Adventure|Drama|Family,7.3
1209,The Intern,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy|Drama,7.2
1210,Ride Along 2,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,Action|Comedy,5.9
1211,The Last of the Mohicans,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,Action|Adventure|Drama|Romance|War,7.8
1212,Ray,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,Biography|Drama|Music,7.7
1213,Sin City,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,Crime|Thriller,8.1
1214,Vantage Point,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,Crime|Drama|Mystery|Thriller,6.6
1215,"I Love You, Man",John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,Comedy|Romance,7.1
1216,Shallow Hal,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,Comedy|Drama|Fantasy|Romance,5.9
1217,JFK,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,Drama|History|Thriller,8.0
1218,Big Momma's House 2,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,Comedy|Crime,4.6
1219,The Mexican,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,Adventure|Comedy|Crime|Romance,6.1
1220,Unbroken,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,Biography|Drama|Sport|War,7.2
1221,17 Again,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,Comedy|Drama|Family|Fantasy|Romance,6.4
1222,The Other Woman,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,Comedy|Romance,6.0
1223,The Final Destination,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,Horror,5.2
1224,Bridge of Spies,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,Drama|History|Thriller,7.6
1225,Behind Enemy Lines,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,Action|Drama|Thriller|War,6.4
1226,Get Him to the Greek,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,Comedy|Music,6.4
1227,Shall We Dance,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Comedy|Drama|Romance,6.1
1228,Small Soldiers,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,Action|Adventure|Comedy|Family|Sci-Fi,6.1
1229,Spawn,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,Action|Horror,5.2
1230,The Count of Monte Cristo,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,Action|Adventure|Drama|Romance|Thriller,7.7
1231,The Lincoln Lawyer,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,Crime|Drama|Thriller,7.3
1232,Unknown,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,Action|Mystery|Thriller,6.9
1233,The Prestige,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama|Mystery|Sci-Fi|Thriller,8.5
1234,Horrible Bosses 2,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Comedy|Crime,6.3
1235,Escape from Planet Earth,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Adventure|Animation|Comedy|Family|Sci-Fi,5.9
1236,Apocalypto,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Action|Adventure|Drama|Thriller,7.8
1237,The Living Daylights,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,Action|Adventure|Thriller,6.7
1238,Predators,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,Action|Adventure|Sci-Fi|Thriller,6.4
1239,Legal Eagles,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Comedy|Crime|Romance,5.9
1240,Secret Window,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,Mystery|Thriller,6.6
1241,The Lake House,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Drama|Fantasy|Romance,6.8
1242,The Skeleton Key,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,Horror|Mystery|Thriller,6.5
1243,The Odd Life of Timothy Green,Peter Hedges,Jennifer Garner,Odeya Rush,Common,Comedy|Drama|Family|Fantasy,6.6
1244,Made of Honor,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,Comedy|Romance,5.8
1245,Jersey Boys,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,Biography|Drama|Music|Musical,6.9
1246,The Rainmaker,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,Crime|Drama|Thriller,7.1
1247,Gothika,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Horror|Mystery|Thriller,5.8
1248,Amistad,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama|History,7.2
1249,Medicine Man,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,Adventure|Drama|Romance,6.0
1250,Aliens vs. Predator: Requiem,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,Action|Horror|Sci-Fi|Thriller,4.7
1251,Ri¢hie Ri¢h ,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,Comedy|Family,5.2
1252,Autumn in New York,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,Drama|Romance,5.5
1253,Music and Lyrics,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,Comedy|Music|Romance,6.5
1254,Paul,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,Adventure|Comedy|Sci-Fi,7.0
1255,The Guilt Trip,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,Comedy|Drama,5.8
1256,Scream 4,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Horror|Mystery,6.2
1257,8MM,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,Mystery|Thriller,6.5
1258,The Doors,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,Biography|Drama|Music|Musical,7.2
1259,Sex Tape,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,Comedy,5.1
1260,Hanging Up,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,Comedy|Drama,4.7
1261,Final Destination 5,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Horror,5.9
1262,Mickey Blue Eyes,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,Comedy|Crime|Romance,5.8
1263,Pay It Forward,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Drama,7.2
1264,Fever Pitch,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,Comedy|Drama|Romance|Sport,6.2
1265,Arthur            ,,Bruce Dinsmore,Melissa Altro,Daniel Brochu,Animation|Comedy|Family,7.4
1266,Drillbit Taylor,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Comedy|Drama,5.7
1267,A Million Ways to Die in the West,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,Comedy|Western,6.1
1268,The Shadow,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,Action|Adventure|Crime|Fantasy|Mystery|Thriller,6.0
1269,Extremely Loud & Incredibly Close,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,Adventure|Drama|Mystery,6.9
1270,Morning Glory,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Comedy|Drama|Romance,6.5
1271,Get Rich or Die Tryin',Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,Biography|Crime|Drama|Music,5.0
1272,The Art of War,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,Action|Adventure|Crime|Thriller,5.7
1273,Rent,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,Drama|Musical|Romance,7.0
1274,Bless the Child,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,Crime|Drama|Horror|Thriller,5.1
1275,The Out-of-Towners,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,Comedy,5.3
1276,The Island of Dr. Moreau,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,Horror|Sci-Fi|Thriller,4.4
1277,The Musketeer,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,Action|Adventure|Romance,4.7
1278,The Other Boleyn Girl,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,Biography|Drama|History|Romance,6.7
1279,Sweet November,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,Drama|Romance,6.7
1280,The Reaping,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,Horror|Thriller,5.7
1281,Mean Streets,Martin Scorsese,Robert De Niro,David Carradine,David Proval,Crime|Drama|Romance|Thriller,7.4
1282,Renaissance Man,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,Comedy|Drama,6.1
1283,Colombiana,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,Action|Crime|Drama|Thriller,6.4
1284,The Magic Sword: Quest for Camelot,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,6.2
1285,City by the Sea,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,Crime|Drama|Mystery|Thriller,6.2
